title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
Call of Duty: Advanced Warfare;PS4;Shooter;Activision;Sledgehammer Games;8,5; $7,53 ; $2,84 ; $0,14 ; $3,34 ; $1,22 ;04/11/2014
Call of Duty: World at War;X360;Shooter;Activision;Treyarch;8,5; $7,50 ; $4,88 ;; $1,91 ; $0,71 ;10/11/2008
Call of Duty: Black Ops 3;XOne;Shooter;Activision;Treyarch;; $7,37 ; $4,63 ; $0,02 ; $2,04 ; $0,68 ;06/11/2015
Battlefield 3;X360;Shooter;Electronic Arts;Dice;8,5; $7,35 ; $4,47 ; $0,06 ; $2,12 ; $0,69 ;25/10/2011
Battlefield 1;PS4;Shooter;Electronic Arts;EA DICE;9,1; $7,26 ; $2,20 ; $0,29 ; $3,65 ; $1,12 ;21/10/2016
Battlefield 3;PS3;Shooter;Electronic Arts;Dice;8,5; $7,21 ; $2,86 ; $0,35 ; $2,94 ; $1,07 ;25/10/2011
Need for Speed Underground;PS2;Racing;Electronic Arts;EA Black Box;8,6; $7,20 ; $3,27 ; $0,08 ; $2,83 ; $1,02 ;17/11/2003
Need for Speed Underground 2;PS2;Racing;Electronic Arts;EA Black Box;8,3; $6,90 ; $2,71 ; $0,08 ; $3,02 ; $1,09 ;15/11/2004
Just Dance 4;Wii;Music;Ubisoft;Ubisoft;; $6,89 ; $4,05 ;; $2,21 ; $0,62 ;09/10/2012
Medal of Honor: Frontline;PS2;Shooter;Electronic Arts;EA Los Angeles;9; $6,83 ; $2,93 ; $0,17 ; $2,75 ; $0,99 ;28/05/2002
Uncharted 2: Among Thieves;PS3;Action;Sony Computer Entertainment;Naughty Dog;9,5; $6,74 ; $3,28 ; $0,21 ; $2,22 ; $1,02 ;13/10/2009
Call of Duty 4: Modern Warfare;PS3;Shooter;Activision;Infinity Ward;9,5; $6,72 ; $3,13 ; $0,28 ; $2,27 ; $1,04 ;05/11/2007
FIFA Soccer 12;PS3;Sports;EA Sports;EA Canada;9,2; $6,65 ; $0,84 ; $0,11 ; $4,33 ; $1,37 ;27/09/2011
FIFA 14;PS3;Sports;EA Sports;EA Canada;; $6,61 ; $0,79 ; $0,07 ; $4,77 ; $0,98 ;24/09/2013
Red Dead Redemption;PS3;Action;Rockstar Games;Rockstar San Diego;9,5; $6,57 ; $2,82 ; $0,17 ; $2,58 ; $1,00 ;11/10/2011
Red Dead Redemption;X360;Action;Rockstar Games;Rockstar San Diego;9,5; $6,50 ; $3,77 ; $0,09 ; $2,03 ; $0,60 ;18/05/2010
Assassin's Creed III;PS3;Action-Adventure;Ubisoft;Ubisoft Montreal;8,8; $6,50 ; $2,65 ; $0,16 ; $2,61 ; $1,08 ;30/10/2012
The Elder Scrolls V: Skyrim;PS3;Role-Playing;Bethesda Softworks;Bethesda Game Studios;9; $6,49 ; $2,57 ; $0,25 ; $2,68 ; $0,99 ;11/11/2011
Minecraft;PS4;Misc;Sony Computer Entertainment;Mojang;9,4; $6,33 ; $1,89 ; $0,35 ; $3,13 ; $0,96 ;07/10/2014
FIFA 15;PS4;Sports;EA Sports;EA Canada;8,1; $6,32 ; $0,83 ; $0,05 ; $4,49 ; $0,94 ;23/09/2014
Driver;PS;Action;GT Interactive;Reflections Interactive;8,5; $6,27 ; $3,11 ; $0,02 ; $2,80 ; $0,33 ;30/06/1999
Call of Duty: WWII;XOne;Shooter;Activision;Sledgehammer Games;; $6,23 ; $3,75 ;; $1,91 ; $0,57 ;03/11/2017
Minecraft;PS3;Misc;Sony Computer Entertainment America;Mojang;; $6,05 ; $2,21 ;; $2,86 ; $0,99 ;16/05/2014
Red Dead Redemption 2;XOne;Action-Adventure;Rockstar Games;Rockstar Games;; $5,77 ; $3,76 ;; $1,47 ; $0,54 ;26/10/2018
Destiny;PS4;Shooter;Activision;Bungie;; $5,76 ; $2,53 ; $0,16 ; $2,13 ; $0,94 ;09/09/2014
Tekken 2;PS;Fighting;Namco;Namco;9,1; $5,74 ; $2,26 ; $1,36 ; $1,89 ; $0,23 ;25/08/1996
LEGO Star Wars: The Complete Saga;Wii;Action;LucasArts;Traveller's Tales;8; $5,66 ; $3,57 ;; $1,57 ; $0,52 ;06/11/2007
Cooking Mama;DS;Simulation;Majesco;Office Create;6,6; $5,66 ; $3,09 ; $0,07 ; $1,92 ; $0,58 ;12/09/2006
Assassin's Creed II;PS3;Action;Ubisoft;Ubisoft Montreal;9; $5,57 ; $2,54 ; $0,21 ; $1,95 ; $0,86 ;17/11/2009
Assassin's Creed;X360;Action;Ubisoft;Ubisoft Montreal;8,2; $5,55 ; $3,28 ; $0,07 ; $1,64 ; $0,56 ;13/11/2007
Batman: Arkham City;PS3;Action;Warner Bros. Interactive;Rocksteady Studios;9,6; $5,54 ; $2,72 ; $0,11 ; $1,89 ; $0,82 ;18/10/2011
Forza Motorsport 3;X360;Racing;Microsoft Game Studios;Turn 10 Studios;9,2; $5,50 ; $2,99 ; $0,10 ; $1,90 ; $0,51 ;27/10/2009
Call of Duty: World at War;PS3;Shooter;Activision;Treyarch;8,4; $5,43 ; $2,75 ;; $1,84 ; $0,84 ;10/11/2008
Minecraft;XOne;Misc;Microsoft Studios;Mojang;; $5,43 ; $3,23 ;; $1,71 ; $0,49 ;18/11/2014
Crash Bandicoot: The Wrath of Cortex;PS2;Platform;Universal Interactive;Traveller's Tales;6,9; $5,42 ; $2,07 ; $0,24 ; $2,29 ; $0,82 ;29/10/2001
Final Fantasy XIII;PS3;Role-Playing;Square Enix;Square Enix;8; $5,35 ; $1,75 ; $1,87 ; $1,23 ; $0,51 ;09/03/2010
Assassin's Creed III;X360;Action-Adventure;Ubisoft;Ubisoft Montreal;; $5,31 ; $3,13 ; $0,03 ; $1,71 ; $0,45 ;30/10/2012
Assassin's Creed II;X360;Action;Ubisoft;Ubisoft Montreal;9,1; $5,30 ; $3,14 ; $0,08 ; $1,55 ; $0,52 ;17/11/2009
Tomb Raider II;PS;Adventure;Eidos Interactive;Core Design Ltd.;7,6; $5,24 ; $2,30 ; $0,20 ; $2,46 ; $0,28 ;31/10/1997
Madden NFL 2004;PS2;Sports;EA Sports;EA Tiburon;9,5; $5,23 ; $4,26 ; $0,01 ; $0,26 ; $0,71 ;12/08/2003
Call of Duty: Advanced Warfare;XOne;Shooter;Activision;Sledgehammer Games;8,3; $5,22 ; $3,25 ; $0,01 ; $1,49 ; $0,48 ;04/11/2014
Medal of Honor: Rising Sun;PS2;Shooter;Electronic Arts;EA Los Angeles;5,9; $5,13 ; $1,98 ; $0,13 ; $2,23 ; $0,80 ;11/11/2003
Battlefield 1;XOne;Shooter;Electronic Arts;EA DICE;9,3; $5,13 ; $3,37 ; $0,02 ; $1,26 ; $0,48 ;21/10/2016
Microsoft Flight Simulator;PC;Simulation;Microsoft;Microsoft;7; $5,12 ; $3,22 ;; $1,69 ; $0,20 ;31/10/1996
Guitar Hero II;PS2;Misc;RedOctane;Harmonix Music Systems;9,2; $5,12 ; $3,81 ;; $0,63 ; $0,68 ;07/11/2006
FIFA 13;X360;Sports;EA Sports;EA Canada;; $5,11 ; $1,10 ; $0,03 ; $3,49 ; $0,50 ;25/09/2012
Mario & Sonic at the Olympic Games;DS;Sports;Sega;Sega;7; $5,10 ; $1,63 ; $0,44 ; $2,46 ; $0,57 ;22/01/2008
Fable III;X360;Role-Playing;Microsoft Game Studios;Lionhead Studios;7,8; $5,10 ; $3,59 ; $0,05 ; $1,09 ; $0,37 ;26/10/2010
Resident Evil 5;PS3;Action;Capcom;Capcom;8,6; $5,10 ; $1,96 ; $1,08 ; $1,42 ; $0,64 ;13/03/2009
FIFA Soccer 11;PS3;Sports;EA Sports;EA Canada;8,7; $5,08 ; $0,61 ; $0,06 ; $3,28 ; $1,12 ;28/09/2010
Grand Theft Auto: Vice City Stories;PSP;Action;Rockstar Games;Rockstar Leeds;8,4; $5,08 ; $1,70 ; $0,16 ; $2,03 ; $1,19 ;31/10/2006
Final Fantasy XV;PS4;Role-Playing;Square Enix;Square Enix;8,1; $5,07 ; $1,81 ; $1,05 ; $1,53 ; $0,68 ;29/11/2016
Fallout 4;XOne;Role-Playing;Bethesda Softworks;Bethesda Game Studios;8,4; $5,03 ; $2,94 ; $0,02 ; $1,62 ; $0,45 ;10/11/2015
Tony Hawk's Pro Skater;PS;Sports;Activision;Neversoft Entertainment;9,6; $5,02 ; $3,42 ; $0,02 ; $1,38 ; $0,20 ;31/08/1999
Warzone 2100;PS;Strategy;Eidos Interactive;Pumpkin Studios;; $5,01 ; $2,79 ;; $1,89 ; $0,33 ;31/05/1999
Guitar Hero III: Legends of Rock;PS2;Misc;RedOctane;BudCat Creations;8,2; $4,98 ; $3,49 ; $0,01 ; $0,01 ; $1,48 ;28/10/2007
Uncharted: Drake's Fortune;PS3;Action;Sony Computer Entertainment;Naughty Dog;8,7; $4,97 ; $2,32 ; $0,12 ; $1,73 ; $0,80 ;16/11/2007
Fallout 3;X360;Role-Playing;Bethesda Softworks;Bethesda Game Studios;9; $4,96 ; $3,41 ; $0,09 ; $0,99 ; $0,46 ;28/10/2008
Madden NFL 06;PS2;Sports;EA Sports;EA Tiburon;9,1; $4,91 ; $3,98 ; $0,01 ; $0,26 ; $0,66 ;08/08/2005
Call of Duty: Black Ops IIII;XOne;Shooter;Activision;Treyarch;; $4,85 ; $3,27 ;; $1,12 ; $0,46 ;12/10/2018
Assassin's Creed;PS3;Action;Ubisoft;Ubisoft Montreal;8,2; $4,83 ; $1,91 ; $0,09 ; $2,01 ; $0,82 ;13/11/2007
Crash Bandicoot N. Sane Trilogy;PS4;Platform;Activision;Vicarious Visions;; $4,83 ; $1,09 ; $0,07 ; $2,92 ; $0,74 ;30/06/2017
Call of Duty: Infinite Warfare;XOne;Shooter;Activision;Infinity Ward;; $4,79 ; $2,91 ;; $1,44 ; $0,44 ;04/11/2016
Crash Team Racing;PS;Racing;Sony Computer Entertainment;Naughty Dog;9,2; $4,79 ; $2,57 ; $0,44 ; $1,57 ; $0,21 ;30/09/1999
LEGO Star Wars: The Complete Saga;DS;Action;LucasArts;Traveller's Tales;7,8; $4,77 ; $2,83 ;; $1,49 ; $0,45 ;06/11/2007
Batman: Arkham City;X360;Action;Warner Bros. Interactive;Rocksteady Studios;9,5; $4,75 ; $2,99 ; $0,04 ; $1,28 ; $0,44 ;18/10/2011
Driver 2;PS;Action;Atari;Reflections Interactive;7; $4,73 ; $2,36 ; $0,02 ; $2,10 ; $0,25 ;13/11/2000
The Simpsons: Hit & Run;PS2;Racing;VU Games;Radical Entertainment;7,7; $4,70 ; $1,73 ;; $2,19 ; $0,79 ;16/09/2003
Tony Hawk's Pro Skater 2;PS;Sports;Activision;Neversoft Entertainment;9,3; $4,68 ; $3,05 ; $0,02 ; $1,41 ; $0,20 ;20/09/2000
The Lord of the Rings: The Two Towers;PS2;Action;Electronic Arts;Stormfront Studios;8,3; $4,67 ; $1,94 ; $0,08 ; $1,95 ; $0,70 ;21/10/2002
Tomb Raider;PS;Action;Eidos Interactive;Core Design Ltd.;8,9; $4,63 ; $2,29 ; $0,13 ; $1,97 ; $0,24 ;14/11/1996
Forza Motorsport 4;X360;Racing;Microsoft Studios;Turn 10 Studio;9,1; $4,60 ; $2,08 ; $0,06 ; $1,98 ; $0,49 ;11/10/2011
Guitar Hero III: Legends of Rock;Wii;Misc;RedOctane;Vicarious Visions;8,6; $4,60 ; $3,04 ; $-   ; $1,12 ; $0,44 ;28/10/2007
FIFA 15;PS3;Sports;EA Sports;EA Canada;6,9; $4,56 ; $0,59 ; $0,04 ; $3,25 ; $0,68 ;23/09/2014
Mario & Sonic at the Olympic Winter Games;Wii;Sports;Sega;Sega;6,8; $4,54 ; $1,87 ; $0,22 ; $1,97 ; $0,48 ;13/10/2009
Overwatch;PS4;Shooter;Blizzard Entertainment;Blizzard Entertainment;8,8; $4,54 ; $1,84 ; $0,17 ; $1,80 ; $0,73 ;24/05/2016
Guitar Hero III: Legends of Rock;X360;Misc;RedOctane;Neversoft;8,7; $4,53 ; $3,19 ; $0,01 ; $0,91 ; $0,42 ;28/10/2007
Star Wars Battlefront II (2017);PS4;Shooter;Electronic Arts;EA DICE;; $4,53 ; $1,70 ; $0,12 ; $1,99 ; $0,73 ;17/11/2017
Madden NFL 2005;PS2;Sports;EA Sports;EA Tiburon;9,5; $4,53 ; $4,18 ; $0,01 ; $0,26 ; $0,08 ;09/08/2004
Spider-Man: The Movie;PS2;Action;Activision;Treyarch;8,2; $4,48 ; $2,71 ; $0,03 ; $1,51 ; $0,23 ;15/04/2002
The Elder Scrolls IV: Oblivion;X360;Role-Playing;Take-Two Interactive;Bethesda Softworks;9,2; $4,47 ; $2,89 ; $0,13 ; $1,03 ; $0,41 ;07/07/2009
Tony Hawk's Pro Skater 3;PS2;Sports;Activision;Neversoft Entertainment;9,1; $4,41 ; $2,66 ; $0,01 ; $1,29 ; $0,46 ;28/10/2001
Winning Eleven: Pro Evolution Soccer 2007;PS2;Sports;Konami;Konami Computer Entertainment Tokyo;8,8; $4,39 ; $0,10 ; $1,05 ; $2,39 ; $0,86 ;06/02/2007
Tom Clancy's The Division;PS4;Shooter;Ubisoft;Massive Entertainment;; $4,37 ; $1,49 ; $0,16 ; $2,04 ; $0,69 ;08/03/2016
Need for Speed: Most Wanted;PS2;Racing;Electronic Arts;EA Canada;8,6; $4,37 ; $2,03 ; $0,08 ; $1,79 ; $0,47 ;15/11/2005
Michael Jackson: The Experience;Wii;Misc;Ubisoft;Ubisoft Montpellier;5,6; $4,37 ; $2,64 ; $0,01 ; $1,33 ; $0,39 ;23/11/2010
Tom Clancy's Rainbow Six: Siege;PS4;Shooter;Ubisoft;Ubisoft Montreal;; $4,36 ; $1,29 ; $0,36 ; $2,06 ; $0,64 ;01/12/2015
Call of Duty: Advanced Warfare;X360;Shooter;Activision;High Moon Studios;9,1; $4,34 ; $2,81 ; $-   ; $1,13 ; $0,41 ;04/11/2014
Watch Dogs;PS4;Action-Adventure;Ubisoft;Ubisoft Montreal;; $4,32 ; $1,40 ; $0,11 ; $2,13 ; $0,68 ;27/05/2014
Asteroids;2600;Shooter;Atari;Atari;; $4,31 ; $4,00 ;; $0,26 ; $0,05 ;01/01/1981
Batman: Arkham Asylum;PS3;Action;Eidos Interactive;Rocksteady Studios;9; $4,28 ; $2,26 ; $0,07 ; $1,33 ; $0,63 ;25/08/2009
Call of Duty: Advanced Warfare;PS3;Shooter;Activision;High Moon Studios;9,1; $4,27 ; $1,59 ; $0,20 ; $1,81 ; $0,67 ;04/11/2014
Namco Museum;GBA;Misc;Namco;Mass Media;; $4,24 ; $3,00 ; $0,05 ; $1,11 ; $0,07 ;10/06/2001
Assassin's Creed: Revelations;PS3;Action;Ubisoft;Ubisoft Montreal;8,8; $4,23 ; $1,41 ; $0,10 ; $2,03 ; $0,69 ;15/11/2011
Assassin's Creed: Revelations;X360;Action;Ubisoft;Ubisoft Montreal;7,9; $4,22 ; $2,28 ; $0,04 ; $1,47 ; $0,44 ;15/11/2011
FIFA Soccer 06;PS2;Sports;EA Sports;EA Canada;8,4; $4,21 ; $0,78 ; $0,04 ; $2,55 ; $0,84 ;04/10/2005
Street Fighter IV;PS3;Fighting;Capcom;Capcom / Dimps Corporation;9,3; $4,19 ; $2,04 ; $0,59 ; $1,05 ; $0,52 ;17/02/2009
FIFA Soccer 12;X360;Sports;EA Sports;EA Canada;9,2; $4,18 ; $0,85 ; $0,02 ; $2,79 ; $0,52 ;27/09/2011
Call of Duty: Ghosts;PS4;Shooter;Activision;Infinity Ward;7,5; $4,17 ; $1,79 ; $0,05 ; $1,64 ; $0,69 ;15/11/2013
Teenage Mutant Ninja Turtles;NES;Platform;Ultra Games;Konami;5,9; $4,17 ; $3,38 ; $0,31 ; $0,44 ; $0,04 ;01/06/1989
Frogger;PS;Action;Hasbro Interactive;Millenium Interactive;; $4,16 ; $3,79 ;; $0,27 ; $0,11 ;30/09/1997
FIFA 14;X360;Sports;EA Sports;EA Canada;; $4,15 ; $0,94 ; $0,01 ; $2,92 ; $0,29 ;24/09/2013
Star Wars Battlefront (2015);XOne;Shooter;Electronic Arts;EA DICE;6,9; $4,15 ; $2,49 ; $0,02 ; $1,26 ; $0,38 ;17/11/2015
Madden NFL 2003;PS2;Sports;EA Sports;EA Tiburon;9,4; $4,14 ; $3,36 ; $0,01 ; $0,21 ; $0,56 ;12/08/2002
Assassin's Creed: Unity;PS4;Action;Ubisoft;Ubisoft Montreal;; $4,14 ; $1,25 ; $0,09 ; $2,16 ; $0,65 ;11/11/2014
Destiny 2;PS4;Shooter;Activision;Bungie;; $4,14 ; $1,92 ; $0,10 ; $1,44 ; $0,69 ;06/09/2017
FIFA 07 Soccer;PS2;Sports;EA Sports;Team Fusion;8,4; $4,11 ; $0,71 ; $0,03 ; $2,48 ; $0,89 ;03/10/2006
Batman: Arkham Knight;PS4;Action;Warner Bros. Interactive;Rocksteady Studios;8,1; $4,11 ; $1,65 ; $0,11 ; $1,68 ; $0,66 ;23/06/2015
The Sims 4;PC;Simulation;Electronic Arts;Maxis;7; $4,10 ; $1,20 ;; $2,60 ; $0,30 ;02/09/2014
Fallout: New Vegas;X360;Role-Playing;Bethesda Softworks;Obsidian Entertainment;8,2; $4,08 ; $2,67 ; $0,04 ; $1,03 ; $0,34 ;19/10/2010
Carnival Games;Wii;Misc;Global Star Software;Cat Daddy Games;4,2; $4,06 ; $2,12 ; $0,05 ; $1,47 ; $0,42 ;28/08/2007
Far Cry 4;PS4;Shooter;Ubisoft;Ubisoft Montreal;8,4; $4,06 ; $1,18 ; $0,11 ; $2,14 ; $0,63 ;18/11/2014
Assassin's Creed Origins;PS4;Action;Ubisoft;Ubisoft Montreal;; $4,06 ; $1,22 ; $0,11 ; $2,11 ; $0,63 ;27/10/2017
World Soccer Winning Eleven 9;PS2;Sports;Konami;Konami Computer Entertainment Tokyo;8,9; $4,06 ; $0,12 ; $0,90 ; $2,26 ; $0,77 ;07/02/2006
Forza Motorsport 2;X360;Racing;Microsoft Game Studios;Turn 10 Studios;9,1; $4,05 ; $2,35 ; $0,03 ; $1,27 ; $0,41 ;29/05/2007
Namco Museum Vol.3;PS;Misc;Namco;Namco;; $4,05 ; $2,28 ; $0,16 ; $1,55 ; $0,06 ;31/01/1997
Tekken Tag Tournament;PS2;Fighting;Namco;Namco;8,7; $4,05 ; $1,68 ; $0,51 ; $1,51 ; $0,35 ;25/10/2000
Fallout 3;PS3;Role-Playing;Bethesda Softworks;Bethesda Game Studios;8,8; $4,00 ; $2,18 ; $0,07 ; $1,15 ; $0,61 ;28/10/2008
The Elder Scrolls V: Skyrim;PC;Role-Playing;Bethesda Softworks;Bethesda Game Studios;9,2; $3,99 ; $1,18 ;; $2,25 ; $0,56 ;11/11/2011
NBA 2K16;PS4;Sports;2K Sports;Visual Concepts;8,7; $3,98 ; $2,56 ; $0,05 ; $0,66 ; $0,71 ;29/09/2015
Namco Museum: 50th Anniversary;PS2;Misc;Namco;Digital Eclipse;; $3,98 ; $2,08 ;; $1,35 ; $0,54 ;30/08/2005
Far Cry 5;PS4;Action;Ubisoft;Ubisoft;7,9; $3,95 ; $1,44 ; $0,15 ; $1,73 ; $0,62 ;27/03/2018
Battlefield 4;PS4;Shooter;Electronic Arts;EA DICE;8,3; $3,94 ; $1,40 ; $0,19 ; $1,74 ; $0,62 ;15/11/2013
Assassin's Creed IV: Black Flag;PS3;Action-Adventure;Ubisoft;Ubisoft Montreal;8,7; $3,94 ; $1,34 ; $0,13 ; $1,86 ; $0,62 ;29/10/2013
Tony Hawk's Underground;PS2;Sports;Activision;Neversoft Entertainment;8,7; $3,90 ; $2,29 ; $0,01 ; $1,17 ; $0,42 ;27/10/2003
Just Dance 2014;Wii;Music;Ubisoft;Ubisoft Paris;7,4; $3,89 ; $1,91 ;; $1,66 ; $0,33 ;08/10/2013
Sports Champions;PS3;Sports;Sony Computer Entertainment;SCE San Diego Studio;7,6; $3,88 ; $2,15 ; $0,10 ; $1,13 ; $0,50 ;17/09/2010
World Soccer Winning Eleven 8 International;PS2;Sports;Konami;Konami Computer Entertainment Tokyo;9,3; $3,85 ; $0,16 ; $1,12 ; $1,89 ; $0,68 ;01/02/2005
Namco Museum Vol.1;PS;Misc;Namco;Namco;; $3,84 ; $2,12 ; $0,22 ; $1,44 ; $0,06 ;31/07/1996
LEGO Indiana Jones: The Original Adventures;X360;Adventure;LucasArts;Traveller's Tales;7,5; $3,76 ; $2,40 ;; $1,01 ; $0,36 ;03/06/2008
The Sims: Unleashed;PC;Simulation;Electronic Arts;Maxis;7,3; $3,76 ; $2,03 ;; $1,56 ; $0,17 ;23/09/2002
Ratchet & Clank: Size Matters;PSP;Platform;Sony Computer Entertainment;High Impact Games;8,5; $3,75 ; $1,40 ; $0,10 ; $1,40 ; $0,86 ;13/02/2007
FIFA 17;XOne;Sports;Electronic Arts;EA Canada;8,8; $3,71 ; $1,04 ;; $2,40 ; $0,27 ;27/09/2016
FIFA Soccer 2005;PS2;Sports;EA Sports;EA Canada;8,4; $3,70 ; $0,58 ; $0,04 ; $2,48 ; $0,59 ;12/10/2004
Tony Hawk's Pro Skater 4;PS2;Sports;Activision;Neversoft Entertainment;9,6; $3,67 ; $2,13 ; $0,01 ; $1,18 ; $0,35 ;23/10/2002
MySims;DS;Simulation;Electronic Arts;EA Redwood Shores;6,7; $3,66 ; $1,58 ; $0,08 ; $1,60 ; $0,40 ;18/09/2007
Midnight Club 3: DUB Edition;PSP;Racing;Rockstar Games;Rockstar Leeds;7,2; $3,66 ; $1,65 ;; $1,22 ; $0,79 ;27/06/2005
SOCOM: U.S. Navy SEALs;PS2;Shooter;Sony Computer Entertainment;Zipper Interactive;8; $3,65 ; $2,53 ; $0,06 ; $0,81 ; $0,24 ;27/08/2002
